episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
2774,188.76,490.969,39.621,11.195,37,1,127,54,7,28.725,17,16,4
2775,287.32,646.344,49.934,12.038,41,2,165,70,11,30.83,25,10,7
2776,355.98,945.969,47.984,10.069,52,3,212,81,22,51.584,32,12,8
2777,344.54,1064.531,68.77,19.71,54,3,230,94,24,55.795,34,12,8
2778,302.56,954.406,60.484,15.791,52,3,199,87,22,49.779,34,13,5
2779,270.02,619.938,43.813,14.25,41,2,145,67,11,36.996,21,20,0
2780,264.62,946.531,93.215,37.499,50,2,210,78,20,48.877,38,11,1
2781,330.76,795.531,92.863,37.389,48,3,188,64,18,39.854,32,8,8
2782,290.28,597.188,66.445,32.091,40,2,151,57,10,31.582,28,8,4
2783,290.18,920.0,74.793,23.073,50,3,206,85,20,43.914,40,7,3
2784,338.9,819.906,54.32,15.555,46,3,196,82,16,43.764,37,9,0
2785,274.4,641.875,55.063,14.973,41,2,155,69,11,30.379,27,10,4
2786,195.36,612.906,56.402,14.035,41,1,138,59,11,35.342,21,18,2
2787,347.1,1061.781,71.695,17.117,55,3,229,94,25,53.99,38,10,7
2788,354.42,1111.063,60.668,15.734,54,3,237,102,24,54.441,40,10,5
2789,370.66,1130.906,67.508,10.621,57,3,247,92,27,53.99,40,12,5
2790,265.42,673.125,53.766,13.952,44,2,151,65,14,38.801,22,21,1
2791,459.14,1130.563,58.141,16.424,55,5,261,103,25,53.84,48,4,3
2792,267.1,677.313,41.887,13.789,42,2,174,71,12,35.793,34,2,6
2793,301.88,943.406,72.277,16.797,50,3,219,90,20,46.771,35,12,4
2794,376.16,934.438,70.094,20.721,51,4,206,87,21,44.816,36,12,3
2795,268.42,721.781,48.113,11.597,43,2,185,68,13,36.846,30,6,7
2796,353.9,979.625,66.801,21.38,52,3,228,89,22,50.23,42,5,5
2797,202.22,495.375,39.73,10.047,36,1,131,52,6,26.469,23,13,0
2798,189.46,333.625,44.098,12.358,32,1,96,41,2,26.168,11,21,0
2799,343.86,1022.25,57.113,13.681,52,3,223,94,22,51.133,41,7,4
2800,286.18,794.25,75.742,25.319,45,2,190,81,15,37.297,33,9,3
2801,231.12,493.781,52.926,12.261,38,2,127,55,8,29.025,17,18,3
2802,248.44,525.406,56.926,19.571,37,2,142,59,7,31.432,23,10,4
2803,289.78,858.063,52.992,15.422,47,3,198,87,17,48.727,36,10,1
2804,322.84,968.531,63.063,17.176,52,3,209,92,22,48.877,35,13,4
2805,361.26,979.594,67.988,21.104,54,3,211,82,24,50.682,33,16,5
2806,384.48,1343.5,138.305,58.916,63,3,266,107,33,68.578,42,16,5
2807,274.44,726.938,59.574,18.632,45,2,165,71,15,41.508,29,14,2
2808,349.44,1009.0,50.664,7.612,54,3,227,87,24,52.035,38,9,7
2809,288.46,773.063,51.805,12.643,46,3,169,75,16,45.117,29,16,1
2810,342.68,966.688,57.094,16.471,51,3,217,88,21,44.215,40,8,3
2811,369.56,937.625,79.199,29.474,50,3,219,88,20,49.629,33,12,5
2812,272.4,747.5,59.789,18.277,44,2,174,77,14,46.02,27,15,2
2813,272.38,945.813,61.125,23.335,51,2,207,85,21,45.117,38,9,5
2814,332.12,881.75,55.09,18.282,49,3,191,83,19,49.93,34,14,2
2815,208.98,506.406,197.129,155.424,37,1,140,51,7,29.928,24,12,1
2816,271.28,817.125,47.977,14.661,46,2,188,78,16,45.418,35,7,4
2817,359.46,1208.25,60.953,14.304,59,4,262,107,29,58.652,44,8,7
2818,277.14,801.563,59.047,14.292,48,2,174,72,18,45.117,24,17,7
2819,284.68,670.781,56.621,17.116,42,2,166,67,12,33.537,30,11,1
2820,338.66,1048.906,74.168,16.443,53,3,215,97,23,52.486,36,14,3
2821,345.24,1055.906,63.801,18.191,56,3,232,84,26,49.479,35,10,11
2822,319.86,1107.719,61.879,15.597,54,3,234,104,24,56.998,42,11,2
2823,295.58,955.781,70.602,29.472,49,2,219,83,19,51.584,35,10,4
2824,248.74,721.438,48.09,19.462,44,2,171,69,14,40.004,30,10,4
2825,357.28,968.625,52.363,10.157,52,3,210,89,22,45.418,40,10,2
2826,335.96,890.844,78.895,23.602,51,3,191,81,21,44.064,29,18,4
2827,292.48,880.844,51.047,11.32,49,3,202,85,19,44.365,34,11,4
2828,181.36,509.5,49.223,10.117,38,1,126,54,8,28.574,20,15,3
2829,278.82,702.344,50.316,19.165,43,2,166,68,13,41.057,29,12,2
2830,322.54,811.469,57.078,16.793,47,3,191,73,17,48.576,26,17,4
2831,331.5,818.281,63.34,18.018,48,3,184,74,18,40.154,32,14,2
2832,311.46,1172.188,55.219,14.996,56,3,247,101,26,63.164,47,9,0
2833,321.28,1106.156,59.277,19.295,55,3,231,98,25,52.486,38,15,2
2834,353.5,1005.5,49.82,7.878,53,3,221,90,23,43.613,41,12,0
2835,346.76,1204.563,69.527,16.113,60,3,242,96,30,61.359,35,22,3
2836,422.98,1339.531,68.898,15.945,64,4,264,115,34,68.127,37,19,8
2837,331.92,1023.719,73.711,30.086,54,3,216,87,24,49.479,36,15,3
2838,238.98,397.719,41.332,6.936,35,2,108,46,5,18.799,14,19,2
2839,328.08,986.938,53.035,15.979,51,3,226,83,21,50.832,36,9,6
2840,411.94,1256.344,109.656,37.057,61,4,279,96,31,60.307,46,6,9
2841,260.2,582.938,137.563,93.275,40,2,145,63,10,30.68,23,16,1
2842,269.66,666.875,51.699,13.675,42,2,165,61,12,34.891,29,8,6
2843,273.38,860.719,54.09,15.621,47,2,195,78,17,41.959,39,6,2
2844,292.08,918.625,57.922,15.138,49,2,206,86,19,47.223,33,12,4
2845,339.14,1013.531,64.512,17.508,52,3,221,90,22,51.283,34,13,5
2846,275.94,786.313,54.77,18.511,45,2,182,77,15,39.102,34,9,2
2847,268.14,679.0,54.402,17.983,42,2,167,65,12,34.59,29,11,2
2848,293.5,933.938,67.219,20.039,50,3,208,83,20,53.539,39,8,3
2849,330.92,861.781,60.258,13.247,48,3,207,79,18,51.283,32,13,3
2850,279.68,679.25,49.824,17.06,41,2,165,70,11,39.703,27,12,2
2851,270.48,976.313,61.574,19.437,50,2,231,83,20,52.035,39,8,3
2852,319.88,931.563,60.488,13.488,52,3,207,77,22,45.117,34,11,7
2853,244.02,972.531,76.508,19.235,50,2,206,88,20,57.6,35,13,3
2854,254.36,667.0,57.781,12.743,43,2,147,72,13,36.395,23,19,1
2855,267.88,624.156,43.996,7.853,41,2,161,63,11,33.537,21,17,3
2856,325.76,1072.063,56.422,8.948,54,3,240,92,24,50.23,40,9,5
2857,295.82,762.875,52.883,12.093,46,3,186,70,16,37.898,32,11,4
2858,250.62,580.063,78.191,16.429,41,2,139,61,11,27.371,18,23,0
2859,198.68,507.125,51.156,18.567,38,2,127,54,8,27.672,19,14,5
2860,351.72,1102.688,72.766,16.052,55,3,237,96,25,55.645,36,13,6
2861,265.26,564.938,57.082,20.132,39,2,144,65,9,26.469,27,10,2
2862,349.14,1119.5,78.813,24.593,57,3,241,95,27,52.035,37,13,8
2863,274.04,810.969,65.641,20.747,47,2,185,74,17,41.959,33,11,3
2864,247.04,684.125,51.348,11.442,43,2,158,68,13,37.598,25,14,4
2865,207.3,578.25,45.082,18.287,39,1,142,63,9,32.184,24,13,2
2866,355.1,954.219,60.582,15.063,52,3,223,80,22,45.568,39,6,7
2867,251.1,646.531,45.844,18.739,41,2,159,64,11,35.643,34,7,0
2868,265.72,700.125,67.098,20.381,44,3,169,67,14,37.898,26,10,8
2869,283.26,739.313,68.254,8.455,45,2,185,67,15,33.086,32,6,7
2870,279.14,962.531,57.898,9.563,50,2,217,89,20,48.275,35,11,4
2871,327.16,865.75,48.992,20.009,47,3,206,83,17,48.125,35,9,3
2872,274.72,705.125,44.16,8.473,44,3,173,66,14,36.695,28,11,5
2873,314.66,953.594,65.934,18.061,51,3,218,85,21,50.682,38,9,5
2874,387.7,973.031,49.57,15.827,51,4,205,97,21,55.193,38,13,0
2875,209.78,631.25,49.387,21.357,40,1,175,53,10,31.281,29,6,5
2876,319.54,1021.219,62.273,17.411,53,3,218,101,23,56.096,34,15,4
2877,341.64,996.25,53.793,9.672,52,3,214,87,22,51.133,35,12,5
2878,334.9,902.688,60.551,14.626,50,3,199,84,20,49.93,34,13,3
2879,278.36,767.375,58.473,13.167,47,2,165,77,17,41.207,21,24,2
2880,302.36,1060.0,69.832,24.111,54,3,231,93,24,57.75,41,10,3
2881,267.8,730.438,61.266,14.826,43,2,175,74,13,32.785,35,5,3
2882,272.14,751.25,52.113,16.826,44,2,178,75,14,41.809,29,14,1
2883,333.36,849.781,52.566,8.267,48,3,195,78,18,40.154,36,12,0
2884,279.06,967.531,59.297,20.816,51,2,208,82,21,50.982,36,12,3
2885,324.96,1044.906,71.156,20.792,53,3,218,87,23,55.494,36,13,4
2886,326.22,688.656,52.813,18.136,42,3,167,75,12,38.951,28,13,1
2887,311.12,1041.219,57.152,16.817,54,3,226,85,24,56.096,37,10,7
2888,312.82,852.063,59.191,11.899,49,4,198,78,19,46.621,29,13,7
2889,298.72,923.094,64.949,21.016,50,3,205,78,20,49.779,33,9,8
2890,195.88,535.219,44.574,11.654,38,1,137,56,8,26.619,26,11,1
2891,345.04,1039.719,77.711,24.272,55,3,215,89,25,50.381,38,14,3
2892,361.34,862.281,57.816,22.814,48,3,194,80,18,46.771,31,15,2
2893,296.54,1319.313,55.629,10.121,61,3,269,108,31,62.262,44,10,7
2894,330.7,907.063,82.691,22.268,52,3,206,77,22,47.523,28,13,11
2895,363.44,901.844,51.809,17.058,50,3,208,85,20,44.666,32,14,4
2896,277.88,673.156,48.777,14.279,43,3,161,70,13,30.83,27,13,3
2897,267.62,755.813,55.492,14.761,46,2,172,70,16,33.688,26,17,3
2898,264.16,915.656,62.371,17.505,48,2,220,83,18,44.967,38,8,2
2899,265.3,560.781,63.48,14.785,40,2,139,59,10,32.033,22,14,4
2900,321.04,971.25,45.285,8.271,51,3,218,86,21,49.93,38,11,2
2901,249.24,819.031,63.523,25.227,45,2,184,84,15,39.854,33,12,0
2902,273.56,1047.594,62.699,12.324,54,2,224,87,24,51.283,40,10,4
2903,296.78,793.875,57.008,19.037,46,2,184,75,16,40.605,37,6,3
2904,339.58,856.5,51.34,12.825,48,3,201,81,18,44.816,34,9,5
2905,292.8,953.125,74.039,23.905,50,2,198,94,20,45.117,35,14,1
2906,338.4,1044.938,58.375,12.452,53,3,220,96,23,51.734,44,7,2
2907,344.5,1157.375,56.227,12.888,56,3,249,101,26,53.539,42,10,4
2908,221.44,568.969,45.73,14.175,40,2,146,58,10,28.123,26,9,5
2909,276.6,958.781,64.473,20.966,49,2,229,85,19,52.787,42,4,3
2910,262.78,671.281,37.547,10.041,41,2,169,72,11,31.732,33,7,1
2911,356.76,1267.781,65.184,12.102,61,3,279,104,31,63.916,46,8,8
2912,239.1,499.25,55.094,11.886,37,2,131,58,7,29.477,21,14,2
2913,296.88,749.813,57.102,13.932,45,2,178,72,15,39.102,31,12,2
2914,186.52,459.25,45.297,19.088,35,1,119,54,5,30.98,21,14,0
2915,343.24,1062.313,58.926,19.512,54,3,233,96,24,48.426,39,15,0
2916,172.94,386.125,307.883,228.811,35,1,109,35,5,21.055,15,17,4
2917,230.9,564.5,39.727,12.381,40,2,145,54,10,28.273,26,8,6
2918,273.52,806.656,48.273,12.729,46,2,193,71,16,39.854,39,6,1
2919,338.94,1095.438,74.902,21.711,56,3,234,92,26,51.434,41,10,5
2920,280.26,802.094,60.234,22.386,46,2,186,69,16,42.561,31,12,3
2921,273.32,925.438,63.512,15.762,50,2,196,79,20,44.215,36,11,3
2922,277.06,655.0,54.285,14.664,44,2,149,58,14,39.703,17,19,8
2923,292.26,913.063,64.121,11.459,50,2,206,79,20,39.703,35,12,3
2924,272.16,857.188,46.602,9.555,46,2,214,78,16,46.471,38,4,4
2925,305.48,1061.875,57.504,11.587,54,3,230,97,24,50.832,35,13,6
2926,368.38,1060.625,66.898,20.901,55,3,236,96,25,48.727,38,12,5
2927,282.94,702.5,50.625,16.7,43,2,167,74,13,35.342,30,12,1
2928,358.86,1044.875,60.09,15.714,53,3,239,92,23,50.531,41,10,2
2929,293.6,694.938,72.996,38.546,43,3,172,70,13,31.582,31,10,2
2930,345.08,982.813,53.234,12.041,52,3,233,84,22,53.238,37,12,3
2931,259.16,737.563,47.746,12.491,44,2,185,70,14,39.402,27,10,7
2932,259.04,912.688,51.016,11.273,51,2,189,77,21,47.824,30,16,6
2933,295.54,1028.813,76.996,18.917,54,3,227,87,24,50.23,39,7,8
2934,296.86,1026.938,56.031,17.062,52,2,221,94,22,50.381,39,11,2
2935,258.62,648.031,58.516,14.792,42,2,159,68,12,31.131,28,10,4
2936,247.2,683.625,72.891,11.567,43,2,158,65,13,41.508,29,11,3
2937,365.26,1009.313,73.383,27.473,52,3,238,93,22,49.479,43,6,4
2938,350.62,950.313,72.746,37.264,49,3,207,93,19,52.035,36,11,2
2939,271.3,720.5,66.797,15.504,44,2,168,74,14,38.199,31,11,2
2940,274.5,777.688,54.078,16.064,45,2,187,75,15,39.252,33,6,6
2941,327.24,1141.375,77.727,26.468,56,3,236,101,26,62.111,43,9,4
2942,281.82,802.313,58.543,20.019,47,2,180,72,17,41.809,30,16,1
2943,235.16,615.0,50.637,19.692,41,2,148,68,11,32.635,26,11,4
2944,355.34,875.063,63.473,14.865,49,3,202,80,19,42.109,38,11,0
2945,375.82,935.813,57.578,14.54,51,3,215,90,21,45.117,35,12,4
2946,260.0,692.875,48.656,17.387,43,2,171,67,13,35.643,35,7,1
2947,363.32,1123.063,72.027,19.671,57,4,244,98,27,59.855,41,10,6
2948,321.58,1083.625,83.855,19.646,56,3,232,91,26,55.945,40,13,3
2949,361.34,864.938,49.281,9.75,47,3,201,87,17,43.313,37,8,2
2950,236.5,591.813,66.652,21.309,41,2,146,55,11,34.74,22,15,4
2951,324.56,969.0,59.188,8.802,53,3,215,92,23,51.283,38,11,4
2952,253.72,762.563,52.305,10.735,44,2,176,79,14,37.297,34,8,2
2953,287.02,701.688,51.484,13.078,43,2,177,71,13,36.695,31,8,4
2954,336.58,1056.563,129.41,54.925,55,3,220,93,25,55.645,37,16,2
2955,248.66,590.25,53.172,13.922,41,2,139,61,11,37.748,14,22,5
2956,246.12,626.188,55.375,17.0,43,2,147,60,13,31.582,20,19,4
2957,352.22,1085.875,65.652,16.876,54,3,230,105,24,53.99,39,14,1
2958,314.38,1075.0,82.535,25.024,56,3,220,84,26,54.742,38,14,4
2959,377.82,942.25,70.52,18.938,51,4,225,88,21,51.434,36,6,9
2960,291.38,717.375,48.055,9.93,43,2,175,75,13,32.785,33,9,1
2961,305.16,1132.25,62.723,22.558,57,3,248,91,27,54.141,46,4,7
2962,294.42,898.938,104.941,36.515,50,3,203,85,20,49.779,37,12,2
2963,296.42,824.375,57.656,13.978,48,3,200,79,18,38.801,34,10,4
2964,227.42,735.375,58.828,19.669,43,2,184,70,13,39.854,36,5,2
2965,279.04,642.375,41.406,10.416,42,2,162,63,12,34.439,28,12,2
2966,312.12,803.5,74.465,23.917,46,3,189,76,16,44.516,34,10,2
2967,267.12,607.438,54.992,13.272,42,2,151,58,12,33.086,23,10,9
2968,252.26,709.438,59.863,14.748,44,2,166,67,14,47.223,22,18,4
2969,329.42,714.5,46.77,10.209,45,3,167,74,15,37.146,27,13,5
2970,274.24,822.563,56.34,14.623,46,2,190,86,16,43.613,34,9,3
2971,272.48,1019.25,56.547,14.513,52,2,216,96,22,50.682,37,13,2
2972,210.48,696.625,45.629,16.745,42,2,168,68,12,37.146,34,6,2
2973,360.7,883.188,67.313,9.472,51,3,217,78,21,47.373,32,12,7
2974,316.18,980.5,52.094,10.725,52,3,203,87,22,53.088,33,18,1
2975,271.88,966.688,83.18,26.368,50,2,207,90,20,51.584,38,10,2
2976,370.7,1099.563,62.875,17.311,56,4,239,91,26,52.486,39,13,4
2977,241.06,772.188,57.324,18.483,47,2,158,74,17,35.342,26,20,1
2978,265.24,629.688,43.895,17.208,42,2,154,64,12,29.928,28,9,5
2979,283.2,1109.313,64.316,21.818,56,2,224,98,26,58.652,42,11,3
2980,345.7,877.375,53.77,12.529,50,3,198,82,20,44.816,32,14,4
2981,354.9,1036.0,65.184,23.7,53,3,239,88,23,52.486,43,6,4
2982,283.64,770.75,43.34,12.08,45,2,184,76,15,37.146,33,12,0
2983,259.22,625.25,46.668,9.966,42,2,152,68,12,29.025,24,13,5
2984,234.52,802.5,48.727,8.638,46,2,177,72,16,43.313,31,12,3
2985,354.02,878.938,74.777,20.327,53,4,198,78,23,47.373,25,18,11
2986,283.28,777.875,47.203,14.71,45,2,185,78,15,41.658,35,9,1
2987,237.38,676.563,44.637,12.577,42,2,158,72,12,36.094,28,12,2
2988,270.64,908.313,58.0,14.236,51,2,198,75,21,41.959,36,11,4
2989,247.52,774.25,51.664,19.641,44,2,185,74,14,35.793,37,6,1
2990,207.12,545.875,44.918,11.197,39,1,134,58,9,27.672,24,14,1
2991,346.58,1103.188,70.441,21.106,55,3,253,98,25,53.84,42,9,4
2992,235.26,653.75,80.738,32.718,42,2,160,61,12,36.695,32,9,1
2993,276.72,585.75,47.234,10.785,40,2,144,62,10,32.785,28,9,3
2994,277.9,814.938,63.371,16.587,47,2,181,80,17,42.26,32,12,3
2995,373.28,942.563,56.98,16.787,52,3,200,91,22,46.471,35,15,2
2996,269.52,908.5,47.664,12.444,48,2,209,85,18,55.494,40,5,3
2997,355.3,695.938,48.406,14.379,43,3,178,72,13,34.891,30,9,4
2998,251.2,626.813,53.156,10.773,42,2,154,62,12,33.537,27,12,3
2999,209.06,432.25,47.313,17.559,36,1,119,49,6,19.701,24,11,1
3000,290.44,1069.875,85.57,37.979,54,3,230,102,24,56.396,35,13,7
3001,297.7,858.0,77.48,17.203,48,2,204,76,18,43.764,34,8,6
3002,409.98,1154.75,70.555,12.693,58,4,262,103,28,54.141,36,11,11
3003,307.52,860.938,53.48,8.806,50,3,194,77,20,45.117,31,14,5
3004,308.68,742.813,59.359,15.376,44,2,187,72,14,37.146,33,9,2
3005,245.04,901.813,60.379,11.349,51,2,198,77,21,46.771,26,18,7
3006,303.66,914.563,56.715,16.297,50,3,203,87,20,52.637,33,14,3
3007,320.64,984.125,63.078,17.735,54,3,211,79,24,48.426,35,13,6
3008,265.16,710.375,66.613,21.3,44,2,175,68,14,39.553,30,12,2
3009,255.2,530.625,55.016,9.049,40,2,126,50,10,27.221,15,25,1
3010,272.4,937.75,60.73,22.974,50,3,213,85,20,43.313,36,8,6
3011,332.76,1001.25,57.801,13.827,52,3,225,89,22,48.877,37,12,3
3012,239.1,589.688,44.211,10.742,41,2,143,58,11,33.387,20,19,2
3013,330.38,948.0,77.418,22.192,51,3,206,85,21,52.336,31,17,3
3014,334.3,1041.688,63.027,22.226,53,3,231,94,23,56.547,41,6,6
3015,298.72,917.438,64.875,16.354,49,3,203,91,19,50.682,39,6,4
3016,281.76,917.188,60.656,16.754,49,2,222,81,19,47.824,37,8,4
3017,293.42,752.063,60.949,14.203,46,3,166,78,16,45.117,22,21,3
3018,304.98,1115.063,80.422,20.248,57,3,241,96,27,50.531,40,16,1
3019,287.2,771.063,64.469,18.385,49,3,173,64,19,42.41,21,20,8
3020,320.9,855.938,49.953,9.612,49,3,201,76,19,46.771,31,12,6
3021,276.98,557.375,62.262,18.559,40,2,145,57,10,32.484,22,16,2
3022,195.78,718.875,62.43,18.151,43,2,168,69,13,43.463,30,12,1
3023,340.76,1044.063,61.547,11.204,54,3,233,91,24,51.283,42,8,4
3024,351.82,1176.563,71.645,18.445,59,3,245,96,29,61.51,41,11,7
3025,253.62,621.313,59.707,18.0,42,2,149,61,12,32.033,25,14,3
3026,297.32,911.688,49.547,15.785,49,2,206,81,19,43.613,39,6,4
3027,333.22,1093.313,64.148,19.423,54,3,249,97,24,52.035,43,3,8
3028,226.18,598.563,53.156,15.083,41,2,145,61,11,37.598,23,14,4
3029,275.96,761.313,57.0,13.083,44,2,182,77,14,44.516,31,8,5
3030,277.32,790.938,68.402,16.998,47,2,188,69,17,42.41,26,11,10
3031,330.6,843.938,62.313,20.559,48,3,196,78,18,46.32,35,7,6
3032,330.8,754.938,56.637,10.58,47,3,173,67,17,37.297,24,17,6
3033,324.52,733.313,71.051,28.176,46,3,169,70,16,39.854,27,17,2
3034,274.84,971.875,63.121,26.031,51,2,216,91,21,48.275,37,9,5
3035,284.12,1046.25,72.012,13.956,53,2,226,93,23,52.637,39,12,2
3036,396.38,1198.0,76.852,19.735,61,4,263,95,31,58.201,34,12,15
3037,253.86,787.375,47.289,13.37,45,2,188,77,15,39.402,31,11,3
3038,382.3,1293.688,66.902,10.949,60,3,273,117,30,65.42,45,11,4
3039,293.4,742.875,63.297,19.626,44,2,179,73,14,38.65,34,10,1
3040,295.6,801.125,70.719,28.219,46,2,190,75,16,44.365,33,11,2
3041,293.9,994.75,56.563,18.039,53,3,209,87,23,46.32,36,13,4
3042,349.22,1142.438,61.52,20.536,55,3,238,102,25,62.412,43,9,4
3043,407.18,1102.375,62.199,13.607,57,4,258,87,27,49.328,42,7,8
3044,430.04,1192.938,66.203,16.272,61,4,258,98,31,64.066,38,16,7
3045,398.24,1199.375,65.957,19.914,60,4,241,104,30,60.006,39,15,6
3046,286.98,891.125,66.746,19.982,47,2,207,87,17,47.373,37,9,1
3047,334.84,983.375,77.004,22.114,52,3,217,86,22,50.982,38,9,5
3048,321.0,1039.938,61.082,21.687,53,3,226,91,23,51.283,40,13,0
3049,274.86,865.0,52.332,8.745,48,2,206,81,18,41.959,34,9,5
3050,276.24,870.563,49.746,13.123,46,2,210,79,16,43.764,42,3,1
3051,327.68,756.0,51.281,13.893,46,3,179,74,16,40.455,34,9,3
3052,299.8,917.75,54.852,9.086,49,3,212,86,19,52.035,39,4,6
3053,285.6,959.313,65.828,13.221,53,2,200,86,23,51.734,36,14,3
3054,341.7,902.5,73.09,22.307,50,3,203,86,20,47.975,36,11,3
3055,273.46,688.0,73.59,18.266,44,2,169,69,14,34.59,27,13,4
3056,256.48,583.25,43.414,13.922,40,2,155,61,10,33.086,29,6,5
3057,273.76,1002.813,64.414,13.435,52,3,225,88,22,51.133,38,6,8
3058,281.64,764.938,42.148,13.646,45,2,183,73,15,44.967,30,12,3
3059,248.18,623.063,60.852,14.859,42,2,149,58,12,36.996,16,18,8
3060,187.58,410.938,65.727,15.243,35,1,117,41,5,23.912,18,14,3
3061,325.94,793.813,57.52,16.575,46,3,180,74,16,45.418,35,9,2
3062,295.64,854.25,56.09,11.746,49,2,203,69,19,44.215,36,9,4
3063,273.08,635.0,68.313,5.96,43,2,155,61,13,36.996,18,20,5
3064,284.18,1024.5,55.535,19.256,52,2,224,94,22,55.494,43,7,2
3065,331.74,1107.625,73.285,16.239,55,3,246,97,25,53.088,47,6,3
3066,308.14,944.313,67.805,18.93,51,3,208,82,21,49.027,36,9,6
3067,277.58,551.438,101.906,50.55,40,2,142,59,10,32.184,23,15,2
3068,282.62,717.75,50.563,14.436,43,2,178,69,13,37.447,36,6,1
3069,272.1,577.688,73.727,26.827,40,2,145,59,10,31.131,24,14,2
3070,241.32,577.313,72.934,10.777,40,2,132,61,10,34.289,20,19,1
3071,332.5,1145.875,77.957,22.326,59,3,247,88,29,62.412,37,8,14
3072,325.76,960.875,60.156,16.655,52,3,221,87,22,46.17,39,9,4
3073,285.08,903.375,56.137,13.128,49,2,204,81,19,48.275,38,10,1
3074,277.26,1090.875,62.207,16.899,55,2,245,88,25,54.742,45,4,6
3075,232.68,622.25,55.012,13.138,42,2,149,61,12,35.191,20,18,4
3076,350.22,840.438,63.027,12.681,49,3,202,78,19,44.215,27,11,11
3077,285.4,698.438,56.195,20.325,44,2,171,62,14,35.342,24,11,10
3078,259.0,595.313,68.105,29.078,40,2,150,66,10,33.537,23,16,1
3079,390.0,900.563,89.328,19.396,52,4,202,79,22,46.471,35,13,4
3080,329.06,1092.625,77.531,12.722,56,3,226,100,26,50.832,38,15,3
3081,236.58,500.0,48.211,14.954,39,2,126,50,9,29.477,16,20,3
3082,266.26,712.5,53.109,16.259,44,2,179,71,14,33.236,29,9,6
3083,204.64,591.125,62.078,14.542,41,2,142,61,11,31.732,20,16,5
3084,323.82,786.375,58.637,19.047,46,3,186,81,16,38.199,34,11,1
3085,289.34,1085.0,71.754,22.509,54,2,222,103,24,55.494,41,12,1
3086,283.22,907.688,57.141,17.195,51,2,200,79,21,50.08,32,14,6
3087,301.64,772.188,49.266,9.96,46,2,186,71,16,44.064,30,10,6
3088,373.38,1210.563,64.781,16.552,59,4,264,104,29,56.396,41,10,8
3089,294.22,846.5,55.813,10.561,47,2,195,84,17,46.17,31,14,2
3090,349.16,810.375,73.418,17.367,48,3,201,66,18,43.463,36,11,1
3091,314.62,1064.625,72.949,13.632,55,3,233,88,25,54.893,38,11,6
3092,265.72,594.688,49.625,12.274,41,2,154,59,11,28.273,24,9,8
3093,302.72,852.75,69.141,23.885,49,3,194,76,19,44.064,29,15,5
3094,355.22,931.875,83.613,17.05,51,3,200,84,21,48.275,34,15,2
3095,357.1,1117.0,96.145,15.99,57,3,229,99,27,62.563,38,16,3
3096,266.36,621.5,52.504,6.592,40,2,158,65,10,34.74,27,9,4
3097,241.74,749.0,63.828,27.926,44,2,172,74,14,37.447,33,9,2
3098,268.12,813.25,71.742,22.454,48,2,182,74,18,40.305,26,15,7
3099,337.84,1012.875,75.223,18.628,53,3,216,99,23,47.523,38,12,3
3100,391.32,1127.313,83.684,20.426,58,4,247,100,28,53.088,43,9,6
3101,280.62,802.625,48.488,10.627,45,2,194,83,15,35.342,36,8,1
3102,272.96,832.875,58.848,10.677,49,2,201,70,19,42.109,35,7,7
3103,301.08,721.063,60.523,12.35,45,2,174,69,15,41.508,27,16,2
3104,249.12,755.813,64.32,19.063,44,2,176,73,14,50.531,29,14,1
3105,342.72,1087.813,66.078,18.436,55,3,230,95,25,55.193,39,11,5
3106,378.22,935.688,56.023,20.989,51,4,218,84,21,43.764,42,7,2
3107,276.88,884.188,66.617,19.664,49,2,200,80,19,48.576,31,13,5
3108,271.76,586.063,49.02,8.952,40,2,144,69,10,27.521,21,16,3
3109,304.44,1146.5,71.18,10.4,57,3,243,98,27,54.441,41,13,3
3110,258.24,581.688,53.008,7.55,41,2,143,55,11,29.176,16,23,2
3111,282.06,883.25,66.945,23.009,49,2,193,78,19,44.816,30,16,3
3112,210.2,568.0,39.977,7.94,38,1,144,65,8,34.891,29,9,0
3113,291.18,1048.875,71.684,26.005,54,2,214,102,24,51.283,37,16,1
3114,281.2,807.5,74.453,33.539,47,2,192,76,17,43.313,28,13,6
3115,221.78,604.5,51.277,10.492,41,2,143,59,11,35.943,17,17,7
3116,284.7,1082.875,81.879,17.102,55,2,232,94,25,54.141,40,10,5
3117,262.92,752.188,49.359,18.159,44,2,183,69,14,41.057,35,7,2
3118,327.6,739.875,61.91,21.828,46,3,178,68,16,36.395,28,12,6
3119,325.62,959.0,56.816,10.222,52,3,218,85,22,47.975,33,11,8
3120,333.8,976.313,50.383,15.315,50,3,232,94,20,46.621,38,8,4
3121,356.08,941.813,60.156,10.789,50,3,219,83,20,49.178,38,8,4
3122,285.2,1068.375,55.117,12.249,54,2,238,87,24,52.336,40,6,8
3123,267.54,670.813,63.309,25.249,43,2,157,67,13,33.086,27,14,2
3124,239.22,449.0,50.281,17.938,37,2,121,45,7,27.672,13,21,3
3125,280.26,1030.313,61.273,19.022,52,2,226,102,22,48.125,41,8,3
3126,260.44,557.625,51.996,14.149,40,2,141,57,10,29.627,20,18,2
